1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
63,208,1499,789,259,1474,221,1669,1399,685,286,4199,3461,3168,493,3198,0,0,0,0,0,0
63,216,1523,774,265,1471,217,1638,1382,672,282,4180,3450,3169,505,3202,0,0,0,0,0,0
66,216,1507,769,269,1474,222,1620,1391,691,275,4184,3453,3168,498,3193,0,0,0,0,0,0
61,206,1498,778,262,1447,218,1601,1321,670,274,4183,3453,3176,505,3199,0,0,0,0,0,0
67,195,1457,753,257,1400,207,1562,1256,596,263,4150,3442,3156,490,3188,0,0,0,0,0,0
59,195,1427,753,253,1351,190,1525,1190,579,265,4126,3416,3136,486,3190,0,0,0,0,0,0
59,186,1406,739,253,1351,184,1492,1155,542,260,4102,3404,3124,482,3192,0,0,0,0,0,0
59,187,1399,740,252,1326,180,1474,1123,527,259,4093,3400,3112,484,3188,0,0,0,0,0,0
58,182,1395,735,252,1314,183,1469,1112,507,258,4089,3398,3110,479,3184,0,0,0,0,0,0
58,183,1395,739,252,1313,177,1470,1119,505,259,4090,3399,3111,477,3185,0,0,0,0,0,0
59,188,1411,745,254,1330,187,1485,1148,527,264,4105,3409,3119,480,3189,0,0,0,0,0,0
60,192,1426,750,256,1351,192,1505,1164,540,267,4117,3419,3122,481,3189,0,0,0,0,0,0
60,194,1441,750,257,1376,199,1521,1210,562,270,4124,3425,3128,484,3191,0,0,0,0,0,0
60,202,1475,762,260,1407,207,1594,1241,623,276,4146,3435,3139,488,3194,0,0,0,0,0,0
62,217,1522,786,268,1461,223,1660,1403,701,297,4193,3484,3174,496,3200,0,0,0,0,0,0
62,220,1549,815,285,1503,250,1691,1516,760,306,4225,3486,3218,506,3206,0,0,0,0,0,0
65,217,1584,804,291,1544,275,1729,1519,809,317,4253,3505,3208,519,3209,0,0,0,0,0,0
70,230,1573,800,281,1529,247,1688,1504,790,299,4232,3488,3207,500,3205,0,0,0,0,0,0
64,221,1542,807,291,1499,257,1675,1500,751,290,4240,3486,3197,498,3204,0,0,0,0,0,0
67,226,1528,803,274,1485,232,1663,1429,727,281,4211,3475,3201,508,3197,0,0,0,0,0,0
69,222,1535,787,271,1464,246,1651,1396,712,284,4207,3460,3181,517,3204,0,0,0,0,0,0
64,227,1561,790,265,1520,238,1727,1502,743,291,4237,3479,3199,513,3206,0,0,0,0,0,0
63,229,1564,806,264,1547,254,1699,1503,758,307,4262,3485,3220,513,3201,0,0,0,0,0,0
65,233,1541,788,270,1519,251,1660,1418,719,297,4237,3484,3185,505,3205,0,0,0,0,0,0
67,212,1520,780,259,1447,237,1636,1369,691,280,4193,3457,3173,506,3198,0,0,0,0,0,0
61,220,1528,779,265,1470,231,1642,1415,680,288,4209,3447,3180,499,3195,0,0,0,0,0,0
65,213,1527,784,261,1470,242,1622,1372,685,281,4184,3447,3172,499,3197,0,0,0,0,0,0
60,203,1510,769,265,1468,229,1650,1372,682,272,4176,3455,3175,497,3195,0,0,0,0,0,0
59,200,1452,754,254,1396,200,1564,1266,598,269,4142,3430,3139,491,3188,0,0,0,0,0,0
59,192,1435,755,254,1382,193,1519,1218,555,265,4123,3417,3131,482,3187,0,0,0,0,0,0
60,190,1406,745,253,1340,185,1497,1144,536,261,4109,3404,3119,480,3186,0,0,0,0,0,0
60,190,1406,745,253,1340,185,1497,1144,536,261,4109,3404,3119,480,3186,0,0,0,0,0,0
59,187,1400,736,255,1313,180,1480,1138,525,259,4092,3405,3113,478,3185,0,0,0,0,0,0
58,182,1393,735,252,1309,179,1473,1121,510,258,4085,3402,3108,477,3184,0,0,0,0,0,0
58,184,1397,735,252,1316,178,1468,1108,510,259,4087,3399,3114,477,3185,0,0,0,0,0,0
59,186,1414,742,254,1334,184,1486,1142,528,264,4102,3412,3119,481,3186,0,0,0,0,0,0
60,191,1428,752,257,1363,198,1516,1187,552,269,4122,3425,3131,485,3191,0,0,0,0,0,0
62,198,1457,757,259,1405,204,1559,1239,597,275,4142,3447,3153,487,3195,0,0,0,0,0,0
62,207,1478,758,264,1425,211,1591,1351,632,279,4169,3441,3151,490,3191,0,0,0,0,0,0
63,231,1510,786,274,1480,212,1632,1413,692,296,4193,3480,3194,505,3205,0,0,0,0,0,0
63,236,1560,785,277,1510,245,1680,1456,729,287,4224,3498,3213,512,3204,0,0,0,0,0,0
64,245,1543,791,274,1472,253,1671,1438,750,291,4223,3490,3182,504,3201,0,0,0,0,0,0
63,231,1563,796,269,1495,243,1667,1421,762,287,4212,3468,3193,512,3198,0,0,0,0,0,0
62,232,1542,782,269,1501,229,1634,1406,690,285,4205,3474,3196,495,3200,0,0,0,0,0,0
63,223,1525,790,268,1467,224,1622,1382,687,293,4192,3479,3159,492,3196,0,0,0,0,0,0
63,215,1510,810,272,1467,217,1618,1355,679,284,4201,3455,3165,493,3197,0,0,0,0,0,0
64,215,1515,799,266,1498,221,1647,1415,713,289,4200,3460,3165,495,3198,0,0,0,0,0,0
65,225,1556,794,268,1515,245,1669,1510,710,301,4235,3475,3197,503,3203,0,0,0,0,0,0
66,229,1543,790,269,1511,264,1663,1423,683,293,4217,3476,3187,499,3200,0,0,0,0,0,0
68,216,1506,777,269,1446,230,1606,1407,678,282,4192,3452,3180,496,3204,0,0,0,0,0,0
67,210,1505,780,268,1484,218,1648,1389,664,295,4183,3446,3185,502,3198,0,0,0,0,0,0
61,210,1480,769,271,1475,228,1648,1374,664,279,4197,3450,3150,498,3194,0,0,0,0,0,0
62,215,1491,769,255,1461,227,1627,1373,659,274,4165,3437,3175,488,3196,0,0,0,0,0,0
60,196,1459,755,257,1413,200,1574,1271,598,275,4142,3434,3148,492,3192,0,0,0,0,0,0
59,192,1438,754,257,1378,190,1508,1186,558,262,4116,3420,3133,482,3188,0,0,0,0,0,0
59,193,1416,745,255,1339,182,1491,1166,539,261,4106,3413,3133,480,3186,0,0,0,0,0,0
59,183,1405,736,252,1327,183,1487,1127,527,259,4095,3404,3116,478,3186,0,0,0,0,0,0
58,182,1396,735,252,1320,176,1471,1108,515,258,4089,3398,3108,477,3184,0,0,0,0,0,0
58,183,1399,735,252,1315,177,1474,1108,511,261,4089,3400,3112,479,3185,0,0,0,0,0,0
59,186,1415,740,255,1331,184,1485,1127,544,263,4114,3409,3117,479,3186,0,0,0,0,0,0
60,198,1432,748,256,1362,200,1521,1173,560,269,4132,3425,3124,482,3189,0,0,0,0,0,0
61,197,1465,765,260,1384,208,1543,1230,589,274,4150,3439,3158,485,3189,0,0,0,0,0,0
62,203,1493,766,257,1410,214,1593,1281,611,278,4170,3436,3163,491,3195,0,0,0,0,0,0
61,216,1535,775,268,1488,246,1645,1356,709,284,4190,3474,3164,502,3198,0,0,0,0,0,0
64,224,1542,784,278,1547,249,1687,1498,747,288,4216,3489,3204,501,3200,0,0,0,0,0,0
66,227,1527,788,273,1509,240,1681,1432,729,298,4236,3484,3202,504,3204,0,0,0,0,0,0
66,230,1543,788,268,1512,257,1664,1443,721,286,4210,3485,3208,500,3198,0,0,0,0,0,0
62,230,1529,776,268,1495,233,1628,1427,723,286,4199,3490,3195,503,3199,0,0,0,0,0,0
61,220,1530,772,265,1465,212,1625,1363,716,288,4173,3477,3205,497,3196,0,0,0,0,0,0
63,223,1518,773,269,1473,231,1642,1345,678,285,4179,3462,3194,496,3195,0,0,0,0,0,0
67,225,1520,781,268,1496,236,1645,1382,693,281,4200,3475,3183,503,3198,0,0,0,0,0,0
65,225,1554,793,267,1508,251,1669,1463,727,294,4246,3485,3203,497,3202,0,0,0,0,0,0
65,232,1512,804,271,1499,261,1656,1444,709,296,4236,3465,3197,497,3202,0,0,0,0,0,0
63,207,1498,783,258,1455,227,1611,1353,672,277,4182,3449,3157,498,3206,0,0,0,0,0,0
64,219,1526,775,263,1496,236,1635,1402,665,287,4186,3459,3169,491,3199,0,0,0,0,0,0
62,210,1505,779,265,1472,223,1647,1396,663,279,4178,3447,3176,504,3194,0,0,0,0,0,0
60,219,1498,779,257,1464,222,1647,1354,676,283,4165,3448,3179,504,3200,0,0,0,0,0,0
62,197,1453,765,259,1405,208,1573,1263,614,272,4144,3433,3164,500,3191,0,0,0,0,0,0
60,187,1441,745,255,1370,193,1519,1214,557,263,4114,3414,3138,494,3187,0,0,0,0,0,0
59,184,1413,737,255,1342,184,1494,1172,528,260,4105,3408,3118,486,3185,0,0,0,0,0,0
59,183,1401,739,257,1318,182,1480,1125,515,259,4091,3401,3111,481,3185,0,0,0,0,0,0
58,182,1398,738,254,1319,179,1466,1107,506,258,4089,3398,3108,477,3184,0,0,0,0,0,0
58,184,1402,737,252,1314,177,1467,1113,506,259,4087,3399,3109,479,3185,0,0,0,0,0,0
59,189,1415,742,254,1331,183,1478,1145,525,264,4109,3408,3122,482,3186,0,0,0,0,0,0
60,192,1432,753,256,1356,189,1511,1171,549,273,4125,3422,3134,488,3190,0,0,0,0,0,0
64,209,1454,763,265,1394,199,1547,1262,619,276,4143,3430,3144,491,3192,0,0,0,0,0,0
60,201,1475,777,266,1432,219,1597,1308,658,275,4153,3439,3154,490,3191,0,0,0,0,0,0
62,211,1534,796,269,1483,238,1704,1409,713,286,4202,3474,3170,498,3203,0,0,0,0,0,0
64,230,1545,792,277,1533,243,1697,1466,763,289,4203,3497,3201,510,3199,0,0,0,0,0,0
70,231,1550,791,274,1513,244,1646,1452,757,290,4234,3488,3208,512,3204,0,0,0,0,0,0
62,241,1567,801,267,1513,242,1652,1418,740,295,4236,3478,3197,503,3199,0,0,0,0,0,0
63,217,1538,788,269,1483,243,1640,1397,707,286,4212,3489,3204,499,3201,0,0,0,0,0,0
63,211,1518,784,268,1443,241,1628,1395,686,281,4183,3471,3180,500,3199,0,0,0,0,0,0
64,216,1511,785,266,1450,235,1619,1391,679,281,4174,3461,3180,490,3201,0,0,0,0,0,0
62,210,1515,778,272,1470,235,1638,1374,692,291,4209,3478,3179,499,3199,0,0,0,0,0,0
65,229,1574,781,273,1511,246,1683,1416,726,297,4238,3479,3167,513,3203,0,0,0,0,0,0
63,223,1532,789,275,1486,238,1675,1434,707,298,4225,3476,3181,513,3201,0,0,0,0,0,0
63,212,1531,771,260,1471,227,1663,1397,685,281,4212,3450,3191,488,3194,0,0,0,0,0,0
62,207,1502,780,266,1496,242,1663,1355,703,282,4192,3451,3163,499,3198,0,0,0,0,0,0
65,213,1495,774,271,1471,220,1647,1373,688,287,4189,3469,3194,504,3198,0,0,0,0,0,0
61,196,1506,778,264,1479,220,1651,1357,668,279,4174,3440,3172,501,3191,0,0,0,0,0,0
60,198,1483,759,256,1431,208,1559,1282,609,265,4141,3421,3148,492,3191,0,0,0,0,0,0
60,190,1430,757,253,1380,195,1529,1199,579,263,4113,3414,3120,489,3188,0,0,0,0,0,0
59,184,1429,741,253,1333,189,1480,1152,531,260,4103,3402,3117,483,3186,0,0,0,0,0,0
59,183,1399,736,255,1321,178,1486,1135,518,259,4097,3400,3114,478,3186,0,0,0,0,0,0
58,182,1400,735,252,1309,176,1466,1111,512,258,4091,3401,3113,477,3184,0,0,0,0,0,0
61,183,1395,737,252,1313,177,1465,1109,509,259,4090,3399,3119,477,3185,0,0,0,0,0,0
62,193,1408,741,254,1327,184,1489,1149,534,264,4106,3407,3119,479,3186,0,0,0,0,0,0
62,195,1432,749,258,1362,198,1526,1184,565,267,4120,3427,3129,485,3189,0,0,0,0,0,0
60,199,1446,760,265,1395,208,1556,1229,606,272,4147,3434,3149,488,3191,0,0,0,0,0,0
61,201,1494,760,270,1452,222,1609,1291,629,270,4156,3452,3169,502,3194,0,0,0,0,0,0
65,238,1503,783,269,1476,232,1626,1382,726,285,4209,3471,3213,505,3197,0,0,0,0,0,0
65,220,1561,793,274,1492,251,1690,1461,749,290,4223,3473,3215,499,3205,0,0,0,0,0,0
64,223,1547,803,279,1527,259,1664,1466,741,298,4233,3494,3205,498,3205,0,0,0,0,0,0
64,219,1535,793,272,1510,247,1682,1419,744,296,4224,3484,3187,495,3202,0,0,0,0,0,0
67,235,1542,784,269,1483,239,1654,1465,714,293,4231,3471,3168,497,3198,0,0,0,0,0,0
62,221,1517,783,271,1492,223,1678,1428,696,284,4189,3468,3169,499,3197,0,0,0,0,0,0
64,215,1510,790,261,1492,232,1644,1403,709,276,4193,3465,3170,499,3199,0,0,0,0,0,0
63,213,1520,779,261,1489,226,1646,1402,699,284,4193,3462,3176,501,3200,0,0,0,0,0,0
63,220,1552,795,273,1510,244,1648,1421,705,298,4225,3481,3192,501,3203,0,0,0,0,0,0
67,220,1549,789,268,1484,231,1637,1379,710,288,4237,3495,3165,509,3205,0,0,0,0,0,0
63,215,1504,785,263,1454,241,1620,1375,667,284,4198,3455,3172,506,3200,0,0,0,0,0,0
61,221,1525,776,267,1482,234,1644,1405,712,278,4205,3451,3170,503,3193,0,0,0,0,0,0
61,210,1510,780,262,1477,221,1622,1369,677,277,4202,3455,3192,502,3192,0,0,0,0,0,0
60,212,1502,782,255,1457,217,1609,1345,662,278,4184,3445,3185,494,3195,0,0,0,0,0,0
59,200,1472,757,260,1377,205,1584,1267,641,264,4139,3428,3172,497,3189,0,0,0,0,0,0
59,192,1443,748,255,1382,192,1513,1204,584,267,4125,3424,3122,493,3187,0,0,0,0,0,0
59,186,1418,741,254,1332,183,1491,1143,540,260,4115,3414,3119,480,3187,0,0,0,0,0,0
59,189,1408,737,253,1318,181,1480,1125,518,259,4095,3405,3110,478,3186,0,0,0,0,0,0
58,182,1401,735,253,1313,176,1465,1119,512,258,4087,3398,3110,477,3185,0,0,0,0,0,0
58,183,1399,739,253,1315,180,1468,1112,508,259,4089,3400,3109,477,3185,0,0,0,0,0,0
59,186,1412,740,254,1329,182,1483,1136,534,263,4100,3407,3116,479,3188,0,0,0,0,0,0
60,191,1427,750,256,1355,193,1522,1195,548,272,4125,3419,3128,486,3189,0,0,0,0,0,0
61,195,1453,773,258,1387,210,1547,1248,605,278,4147,3438,3132,492,3193,0,0,0,0,0,0
62,203,1459,775,259,1429,207,1598,1317,646,275,4162,3437,3154,496,3197,0,0,0,0,0,0
61,221,1532,781,267,1523,238,1652,1361,700,285,4198,3485,3192,501,3203,0,0,0,0,0,0
63,223,1547,787,277,1534,236,1690,1427,749,291,4229,3483,3192,502,3200,0,0,0,0,0,0
64,225,1571,793,282,1534,236,1709,1435,741,291,4223,3485,3197,511,3205,0,0,0,0,0,0
63,234,1533,797,281,1481,230,1687,1432,738,296,4230,3481,3194,499,3205,0,0,0,0,0,0
62,229,1538,788,272,1490,237,1663,1429,728,296,4204,3479,3194,502,3199,0,0,0,0,0,0
63,212,1495,793,272,1476,226,1620,1363,674,281,4182,3473,3184,494,3200,0,0,0,0,0,0
63,212,1505,782,289,1434,221,1631,1343,692,284,4197,3470,3160,498,3205,0,0,0,0,0,0
62,218,1524,783,290,1435,239,1662,1372,697,287,4204,3462,3207,502,3197,0,0,0,0,0,0
69,216,1546,805,277,1508,244,1684,1414,709,307,4234,3483,3197,497,3199,0,0,0,0,0,0
63,219,1561,801,277,1476,240,1679,1419,695,301,4248,3472,3216,497,3205,0,0,0,0,0,0
62,214,1513,804,266,1455,234,1669,1380,646,285,4205,3450,3182,498,3193,0,0,0,0,0,0
62,211,1518,796,267,1454,236,1672,1383,675,281,4185,3449,3177,501,3198,0,0,0,0,0,0
63,204,1516,789,265,1457,218,1654,1419,699,280,4184,3440,3170,495,3198,0,0,0,0,0,0
62,202,1481,772,259,1447,223,1619,1366,691,277,4167,3451,3180,495,3196,0,0,0,0,0,0
62,194,1466,770,262,1413,198,1578,1299,606,272,4135,3436,3149,485,3189,0,0,0,0,0,0
59,189,1421,752,263,1337,193,1518,1201,576,265,4117,3416,3134,482,3188,0,0,0,0,0,0
59,189,1408,740,253,1324,186,1485,1146,536,262,4103,3406,3113,481,3186,0,0,0,0,0,0
59,186,1406,736,252,1326,184,1472,1129,531,259,4093,3407,3115,478,3186,0,0,0,0,0,0
58,182,1397,735,252,1314,181,1466,1105,507,258,4086,3398,3108,477,3184,0,0,0,0,0,0
58,183,1395,735,252,1314,178,1466,1105,510,259,4087,3399,3109,477,3185,0,0,0,0,0,0
59,186,1407,743,254,1331,182,1479,1130,529,263,4100,3407,3115,479,3187,0,0,0,0,0,0
60,193,1423,748,256,1342,194,1502,1151,540,267,4117,3420,3127,481,3189,0,0,0,0,0,0
60,195,1443,760,257,1364,202,1519,1197,557,273,4136,3423,3129,483,3191,0,0,0,0,0,0
67,205,1471,778,259,1402,205,1582,1245,609,275,4165,3430,3139,497,3195,0,0,0,0,0,0
61,222,1531,787,274,1490,227,1633,1393,718,291,4224,3459,3182,504,3195,0,0,0,0,0,0
64,232,1566,800,280,1549,262,1726,1505,778,292,4242,3501,3206,500,3201,0,0,0,0,0,0
63,235,1588,807,278,1567,253,1723,1505,770,292,4245,3493,3209,514,3204,0,0,0,0,0,0
69,216,1554,785,267,1575,264,1738,1505,729,292,4237,3479,3197,517,3208,0,0,0,0,0,0
66,220,1579,805,272,1535,259,1708,1506,769,289,4241,3466,3206,518,3216,0,0,0,0,0,0
61,220,1529,784,272,1500,240,1656,1390,754,287,4218,3485,3203,518,3201,0,0,0,0,0,0
65,221,1545,778,263,1527,225,1633,1451,724,292,4239,3482,3192,509,3205,0,0,0,0,0,0
65,231,1561,799,278,1538,245,1710,1477,732,294,4239,3472,3201,506,3200,0,0,0,0,0,0
63,211,1559,800,267,1521,262,1716,1554,732,295,4257,3492,3201,513,3201,0,0,0,0,0,0
67,215,1549,791,264,1535,244,1675,1500,741,299,4242,3492,3192,511,3205,0,0,0,0,0,0
64,206,1497,780,265,1492,230,1643,1349,690,289,4192,3463,3172,499,3204,0,0,0,0,0,0
61,225,1535,780,275,1485,239,1633,1429,655,279,4198,3457,3189,512,3197,0,0,0,0,0,0
61,226,1495,779,271,1437,228,1617,1408,676,280,4193,3462,3164,497,3194,0,0,0,0,0,0
61,210,1485,780,264,1443,213,1629,1361,669,274,4168,3439,3192,496,3195,0,0,0,0,0,0
59,194,1456,761,258,1396,212,1554,1260,615,268,4144,3420,3162,483,3189,0,0,0,0,0,0
59,206,1433,756,256,1366,190,1539,1211,549,265,4125,3420,3131,479,3187,0,0,0,0,0,0
59,186,1415,748,253,1345,187,1483,1175,525,261,4100,3405,3130,480,3188,0,0,0,0,0,0
59,185,1405,738,252,1324,183,1477,1141,519,263,4091,3400,3113,478,3185,0,0,0,0,0,0
58,184,1395,735,252,1313,179,1466,1106,513,258,4088,3398,3109,478,3184,0,0,0,0,0,0
58,183,1398,735,252,1314,179,1467,1115,508,259,4090,3399,3109,478,3185,0,0,0,0,0,0
59,186,1406,740,254,1327,182,1478,1129,521,263,4101,3410,3117,479,3186,0,0,0,0,0,0
60,198,1419,750,256,1346,191,1494,1162,537,269,4116,3419,3122,481,3189,0,0,0,0,0,0
60,217,1440,755,257,1365,195,1524,1212,564,269,4133,3426,3135,483,3190,0,0,0,0,0,0
60,209,1481,763,260,1412,205,1565,1247,615,270,4145,3435,3139,491,3193,0,0,0,0,0,0
63,214,1558,784,266,1519,244,1629,1415,718,280,4212,3469,3173,500,3201,0,0,0,0,0,0
65,226,1557,791,290,1526,256,1699,1534,786,296,4244,3486,3208,508,3204,0,0,0,0,0,0
62,226,1559,804,277,1505,248,1729,1532,803,293,4260,3500,3210,517,3201,0,0,0,0,0,0
62,232,1565,799,271,1517,258,1679,1525,779,294,4256,3486,3196,513,3205,0,0,0,0,0,0
63,238,1533,792,278,1514,235,1708,1506,766,289,4256,3481,3204,507,3202,0,0,0,0,0,0
68,211,1537,789,289,1512,229,1669,1423,720,289,4200,3472,3195,506,3198,0,0,0,0,0,0
62,227,1526,789,266,1482,228,1665,1435,728,282,4212,3476,3161,511,3203,0,0,0,0,0,0
64,225,1546,791,263,1520,232,1701,1455,711,287,4243,3482,3188,513,3199,0,0,0,0,0,0
68,226,1565,793,265,1564,243,1667,1470,754,300,4244,3489,3209,505,3205,0,0,0,0,0,0
63,229,1582,801,275,1529,246,1684,1420,734,303,4237,3476,3219,501,3203,0,0,0,0,0,0
63,221,1526,775,263,1489,221,1641,1405,692,278,4194,3463,3179,498,3197,0,0,0,0,0,0
64,210,1530,784,262,1448,221,1639,1434,697,274,4183,3458,3188,507,3194,0,0,0,0,0,0
63,200,1511,783,269,1447,237,1637,1402,687,275,4181,3460,3164,498,3194,0,0,0,0,0,0
64,204,1506,764,265,1462,212,1640,1370,671,281,4190,3453,3177,496,3191,0,0,0,0,0,0
60,195,1457,758,259,1413,195,1549,1279,618,277,4150,3432,3165,488,3190,0,0,0,0,0,0
59,188,1434,750,253,1381,193,1520,1199,576,265,4122,3417,3146,488,3186,0,0,0,0,0,0
59,184,1408,742,253,1354,188,1493,1147,540,264,4102,3404,3117,479,3185,0,0,0,0,0,0
59,183,1398,736,252,1314,184,1477,1118,513,260,4094,3400,3116,478,3185,0,0,0,0,0,0
58,182,1400,735,252,1312,176,1466,1106,507,262,4086,3398,3108,477,3185,0,0,0,0,0,0
58,183,1399,737,252,1315,179,1475,1119,507,259,4090,3399,3114,477,3185,0,0,0,0,0,0
59,186,1416,741,254,1324,182,1498,1144,526,263,4105,3409,3115,479,3186,0,0,0,0,0,0
60,191,1451,753,257,1358,191,1515,1179,549,267,4136,3426,3131,482,3189,0,0,0,0,0,0
60,197,1485,765,258,1393,202,1546,1243,598,273,4138,3440,3142,494,3194,0,0,0,0,0,0
63,197,1498,770,260,1439,219,1623,1324,625,281,4158,3449,3139,495,3188,0,0,0,0,0,0
61,231,1539,784,264,1474,245,1659,1442,689,296,4198,3480,3154,495,3198,0,0,0,0,0,0
64,227,1566,787,272,1500,240,1663,1464,723,300,4223,3495,3192,509,3200,0,0,0,0,0,0
64,216,1553,798,271,1514,258,1680,1453,734,291,4233,3490,3187,509,3205,0,0,0,0,0,0
64,226,1526,789,270,1528,248,1632,1463,736,294,4200,3467,3209,496,3197,0,0,0,0,0,0
64,216,1532,790,269,1502,226,1664,1412,705,289,4211,3479,3191,499,3200,0,0,0,0,0,0
62,219,1527,776,273,1450,228,1637,1357,711,283,4186,3468,3177,495,3204,0,0,0,0,0,0
63,208,1506,772,262,1472,226,1613,1372,681,280,4186,3461,3184,492,3198,0,0,0,0,0,0
63,207,1501,772,265,1479,228,1664,1399,696,289,4189,3481,3181,502,3201,0,0,0,0,0,0
64,231,1541,796,268,1507,236,1671,1470,734,293,4238,3497,3195,512,3200,0,0,0,0,0,0
64,219,1522,799,270,1468,255,1644,1434,704,304,4201,3491,3174,514,3205,0,0,0,0,0,0
61,218,1486,778,261,1467,235,1623,1378,640,280,4196,3474,3167,494,3196,0,0,0,0,0,0
61,227,1506,775,269,1466,224,1635,1399,677,282,4182,3474,3185,495,3193,0,0,0,0,0,0
62,217,1503,765,271,1449,214,1651,1355,695,273,4186,3454,3173,497,3201,0,0,0,0,0,0
62,209,1503,775,268,1436,227,1630,1376,659,275,4179,3452,3178,498,3197,0,0,0,0,0,0
59,210,1459,759,263,1403,214,1573,1289,578,271,4156,3432,3148,486,3194,0,0,0,0,0,0
59,196,1435,744,257,1375,200,1517,1205,579,270,4113,3420,3141,482,3189,0,0,0,0,0,0
59,189,1408,741,255,1333,185,1504,1155,541,263,4103,3405,3112,479,3189,0,0,0,0,0,0
59,184,1399,736,253,1323,179,1480,1131,518,262,4095,3400,3110,478,3186,0,0,0,0,0,0
58,182,1397,737,252,1317,176,1468,1114,509,260,4087,3400,3108,477,3184,0,0,0,0,0,0
58,183,1395,738,255,1314,178,1471,1108,508,262,4090,3399,3109,479,3185,0,0,0,0,0,0
59,186,1413,745,254,1334,182,1478,1139,526,263,4105,3407,3119,480,3188,0,0,0,0,0,0
61,191,1449,752,256,1362,192,1520,1200,547,270,4131,3417,3123,484,3190,0,0,0,0,0,0
63,197,1459,761,261,1391,212,1556,1240,610,271,4149,3433,3135,497,3194,0,0,0,0,0,0
63,202,1475,760,265,1404,218,1601,1333,642,272,4165,3442,3149,494,3193,0,0,0,0,0,0
68,222,1514,778,267,1444,242,1622,1438,730,282,4202,3467,3178,500,3206,0,0,0,0,0,0
64,232,1546,800,274,1516,247,1663,1462,774,292,4216,3500,3181,514,3205,0,0,0,0,0,0
64,231,1530,793,275,1528,231,1683,1470,745,285,4221,3490,3200,501,3203,0,0,0,0,0,0
64,232,1543,790,277,1491,249,1675,1434,744,291,4223,3480,3219,505,3197,0,0,0,0,0,0
63,244,1539,791,266,1497,244,1643,1409,710,292,4206,3474,3189,498,3203,0,0,0,0,0,0
63,214,1522,773,275,1468,219,1624,1368,699,281,4187,3464,3164,493,3197,0,0,0,0,0,0
63,222,1515,777,265,1462,220,1606,1381,684,276,4192,3461,3178,498,3202,0,0,0,0,0,0
62,219,1525,786,269,1488,229,1622,1401,694,285,4210,3470,3180,502,3204,0,0,0,0,0,0
65,226,1541,794,272,1510,251,1651,1465,731,295,4222,3473,3185,496,3204,0,0,0,0,0,0
63,226,1541,796,265,1513,247,1669,1390,668,299,4223,3468,3180,508,3205,0,0,0,0,0,0
61,220,1508,780,271,1432,236,1634,1387,687,284,4192,3455,3190,495,3198,0,0,0,0,0,0
64,211,1542,774,258,1468,247,1639,1375,676,283,4189,3458,3203,500,3196,0,0,0,0,0,0
64,219,1524,775,269,1471,237,1626,1379,678,282,4188,3453,3178,501,3195,0,0,0,0,0,0
60,200,1506,767,264,1452,228,1631,1374,656,288,4166,3454,3171,494,3190,0,0,0,0,0,0
60,198,1463,754,263,1425,203,1585,1241,621,276,4143,3426,3143,489,3187,0,0,0,0,0,0
59,192,1433,750,257,1365,185,1536,1195,562,272,4130,3413,3123,482,3187,0,0,0,0,0,0
59,192,1411,741,254,1349,185,1502,1147,541,263,4104,3411,3114,483,3185,0,0,0,0,0,0
59,183,1399,736,252,1340,180,1475,1127,523,259,4096,3402,3110,481,3185,0,0,0,0,0,0
58,182,1393,735,252,1314,181,1467,1104,512,258,4087,3398,3116,478,3184,0,0,0,0,0,0
58,183,1399,737,252,1314,177,1470,1107,510,259,4090,3399,3115,479,3185,0,0,0,0,0,0
59,186,1410,740,254,1340,183,1486,1146,532,264,4103,3408,3123,479,3187,0,0,0,0,0,0
61,196,1439,746,256,1353,195,1513,1180,553,267,4133,3421,3134,484,3190,0,0,0,0,0,0
60,206,1450,758,259,1408,202,1564,1240,604,273,4150,3430,3147,482,3191,0,0,0,0,0,0
61,206,1475,770,267,1389,208,1626,1285,643,277,4161,3442,3153,495,3190,0,0,0,0,0,0
62,222,1526,786,266,1461,227,1640,1413,701,285,4189,3471,3183,498,3197,0,0,0,0,0,0
65,230,1550,794,279,1505,224,1664,1431,725,292,4212,3490,3192,504,3206,0,0,0,0,0,0
66,228,1567,789,268,1511,243,1685,1460,733,293,4239,3485,3199,505,3202,0,0,0,0,0,0
66,228,1531,809,275,1546,249,1672,1430,732,289,4226,3479,3196,504,3204,0,0,0,0,0,0
64,226,1524,788,271,1503,235,1647,1394,752,291,4208,3469,3189,502,3201,0,0,0,0,0,0
61,215,1512,768,268,1471,218,1638,1413,737,289,4208,3459,3172,500,3199,0,0,0,0,0,0
61,214,1499,781,270,1446,222,1614,1402,680,286,4196,3467,3191,503,3198,0,0,0,0,0,0
62,217,1522,786,265,1463,234,1622,1391,689,285,4194,3461,3182,498,3197,0,0,0,0,0,0
66,222,1553,806,272,1499,252,1651,1467,726,299,4222,3495,3203,504,3203,0,0,0,0,0,0
63,221,1544,794,281,1477,240,1668,1383,702,290,4212,3490,3212,501,3202,0,0,0,0,0,0
63,208,1493,776,277,1475,232,1640,1362,664,278,4184,3461,3182,504,3194,0,0,0,0,0,0
68,212,1526,767,281,1483,222,1653,1390,691,288,4204,3456,3187,499,3198,0,0,0,0,0,0
63,208,1520,775,267,1481,223,1628,1391,652,276,4175,3441,3165,495,3202,0,0,0,0,0,0
